"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2019-frenchopen-1304",2,5,37,"233",2,199.55816,124,0,0,1,"15 - 15","15","15",1,"D. Lajovic",2019,"frenchopen","Even"
"2019-frenchopen-1304",2,5,37,"234",2,173.80872,108,0,0,1,"30 - 15","30","15",1,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",2,5,37,"235",2,204.38618,127,0,0,1,"40 - 15","40","15",1,"D. Lajovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1304",2,5,39,"241",2,210.82354,131,0,0,1,"0 - 0","0","0",1,"D. Lajovic",2019,"frenchopen","First Point"
"2019-frenchopen-1304",1,5,39,"242",2,205.99552,128,0,0,1,"15 - 0","15","0",0,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",2,5,39,"243",2,194.73014,121,0,0,1,"15 - 15","15","15",1,"D. Lajovic",2019,"frenchopen","Even"
"2019-frenchopen-1304",1,5,39,"244",2,0,0,1,0,2,"30 - 15","30","15",0,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",1,5,39,"245",2,0,0,1,0,2,"30 - 30","30","30",0,"D. Lajovic",2019,"frenchopen","Even"
"2019-frenchopen-1304",1,5,39,"246",2,186.68344,116,0,0,1,"30 - 40","30","40",0,"D. Lajovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1304",2,5,41,"253",2,214.04222,133,0,0,1,"0 - 0","0","0",1,"D. Lajovic",2019,"frenchopen","First Point"
"2019-frenchopen-1304",1,5,41,"254",2,205.99552,128,0,0,1,"15 - 0","15","0",0,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",2,5,41,"255",2,191.51146,119,0,0,1,"15 - 15","15","15",1,"D. Lajovic",2019,"frenchopen","Even"
"2019-frenchopen-1304",2,5,41,"256",2,201.1675,125,0,1,1,"30 - 15","30","15",1,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",2,5,41,"257",2,218.87024,136,0,0,1,"40 - 15","40","15",1,"D. Lajovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1304",2,5,43,"264",2,197.94882,123,0,0,1,"0 - 0","0","0",1,"D. Lajovic",2019,"frenchopen","First Point"
"2019-frenchopen-1304",1,5,43,"265",2,209.2142,130,0,0,1,"15 - 0","15","0",0,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",2,5,43,"266",2,217.2609,135,0,1,1,"15 - 15","15","15",1,"D. Lajovic",2019,"frenchopen","Even"
"2019-frenchopen-1304",1,5,43,"267",2,202.77684,126,0,0,1,"30 - 15","30","15",0,"D. Lajovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1304",2,5,43,"268",2,0,0,0,0,1,"30 - 30","30","30",1,"D. Lajovic",2019,"frenchopen","Even"
"2019-frenchopen-1304",2,5,43,"269",2,143.23126,89,0,0,2,"40 - 30","40","30",1,"D. Lajovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,1,2,"11",2,173.80872,108,0,0,2,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,1,2,"12",2,217.2609,135,0,0,1,"0 - 15","0","15",0,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",1,1,2,"13",2,0,0,1,0,2,"0 - 30","0","30",0,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",1,1,2,"14",2,0,0,1,0,2,"0 - 40","0","40",0,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",1,1,4,"21",2,168.9807,105,0,0,2,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,1,4,"22",2,0,0,0,0,1,"0 - 15","0","15",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,1,4,"23",2,215.65156,134,0,1,1,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,1,4,"24",2,209.2142,130,0,0,1,"30 - 15","30","15",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,1,4,"25",2,0,0,1,0,2,"40 - 15","40","15",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,1,4,"26",2,209.2142,130,0,1,1,"40 - 30","40","30",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,1,6,"31",2,0,0,0,0,1,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,1,6,"32",2,214.04222,133,0,0,1,"0 - 15","0","15",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",1,1,6,"33",2,201.1675,125,0,0,1,"15 - 15","15","15",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,1,6,"34",2,209.2142,130,0,0,1,"15 - 30","15","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,1,6,"35",2,173.80872,108,0,0,2,"30 - 30","30","30",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,1,6,"36",2,215.65156,134,0,0,1,"40 - 30","40","30",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,1,8,"43",2,162.54334,101,0,0,2,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,1,8,"44",2,0,0,0,0,1,"15 - 0","15","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,1,8,"45",2,193.1208,120,0,0,1,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,1,8,"46",2,0,0,1,0,2,"30 - 15","30","15",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,1,8,"47",2,0,0,1,0,2,"30 - 30","30","30",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,1,8,"48",2,202.77684,126,0,0,1,"30 - 40","30","40",0,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",2,2,10,"53",2,214.04222,133,0,0,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,2,10,"54",2,210.82354,131,0,0,1,"15 - 0","15","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,2,10,"55",2,197.94882,123,0,0,1,"30 - 0","30","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,2,10,"56",2,209.2142,130,0,1,1,"40 - 0","40","0",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,2,12,"63",2,214.04222,133,0,0,1,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,2,12,"64",2,160.934,100,0,0,2,"0 - 15","0","15",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,2,12,"65",2,205.99552,128,0,0,1,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,12,"66",2,165.76202,103,0,0,2,"30 - 15","30","15",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,2,12,"67",2,197.94882,123,0,0,1,"40 - 15","40","15",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,2,14,"76",2,201.1675,125,0,0,1,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,2,14,"77",2,210.82354,131,0,0,1,"0 - 15","0","15",0,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,2,14,"78",2,188.29278,117,0,0,1,"0 - 30","0","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,2,14,"79",2,205.99552,128,0,0,1,"15 - 30","15","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",1,2,14,"80",2,217.2609,135,0,0,1,"30 - 30","30","30",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,14,"81",2,205.99552,128,0,0,1,"30 - 40","30","40",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",1,2,14,"82",2,197.94882,123,0,0,1,"40 - 40","40","40",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,14,"83",2,201.1675,125,0,1,1,"40 - AD","40","AD",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",1,2,14,"84",2,0,0,1,0,2,"40 - 40","40","40",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,14,"85",2,151.27796,94,0,0,2,"40 - AD","40","AD",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",2,2,14,"86",2,217.2609,135,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,2,14,"87",2,189.90212,118,0,0,1,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,2,14,"88",2,210.82354,131,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,2,14,"89",2,207.60486,129,0,0,1,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,2,14,"90",2,0,0,1,0,2,"40 - 40","40","40",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,14,"91",2,205.99552,128,0,1,1,"40 - AD","40","AD",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",2,2,14,"92",2,210.82354,131,0,1,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,2,14,"93",2,209.2142,130,0,0,1,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,2,14,"94",2,201.1675,125,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,2,14,"95",2,202.77684,126,0,0,1,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,2,14,"96",2,214.04222,133,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,14,"97",2,165.76202,103,0,0,2,"AD - 40","AD","40",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,2,16,"104",2,204.38618,127,0,0,1,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,2,16,"105",2,212.43288,132,0,0,1,"0 - 15","0","15",0,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,2,16,"106",2,162.54334,101,0,0,2,"0 - 30","0","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,2,16,"107",2,207.60486,129,0,0,1,"15 - 30","15","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,2,16,"108",2,212.43288,132,0,0,1,"30 - 30","30","30",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,2,16,"109",2,193.1208,120,0,0,2,"40 - 30","40","30",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,2,16,"110",2,193.1208,120,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,2,16,"111",2,210.82354,131,0,0,1,"AD - 40","AD","40",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,3,18,"118",2,215.65156,134,0,1,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,3,18,"119",2,214.04222,133,0,1,1,"15 - 0","15","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,3,18,"120",2,202.77684,126,0,0,1,"30 - 0","30","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,3,18,"121",2,160.934,100,0,0,2,"40 - 0","40","0",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,3,20,"127",2,215.65156,134,0,0,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,3,20,"128",2,0,0,1,0,2,"15 - 0","15","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,3,20,"129",2,194.73014,121,0,0,1,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,3,20,"130",2,201.1675,125,0,0,1,"30 - 15","30","15",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,3,20,"131",2,157.71532,98,0,0,2,"40 - 15","40","15",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,3,22,"138",2,202.77684,126,0,0,1,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,3,22,"139",2,214.04222,133,0,0,1,"0 - 15","0","15",0,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,3,22,"140",2,197.94882,123,0,0,1,"0 - 30","0","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,3,22,"141",2,210.82354,131,0,0,1,"15 - 30","15","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,3,22,"142",2,162.54334,101,0,0,2,"30 - 30","30","30",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,3,22,"143",2,205.99552,128,0,0,1,"40 - 30","40","30",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,3,24,"148",2,193.1208,120,0,1,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,3,24,"149",2,0,0,1,0,2,"15 - 0","15","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,3,24,"150",2,152.8873,95,0,0,2,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,3,24,"151",2,201.1675,125,0,0,1,"30 - 15","30","15",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,3,24,"152",2,205.99552,128,0,0,1,"30 - 30","30","30",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,3,24,"153",2,202.77684,126,0,0,1,"40 - 30","40","30",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,3,24,"154",2,157.71532,98,0,0,2,"40 - 40","40","40",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,3,24,"155",2,209.2142,130,0,1,1,"40 - AD","40","AD",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",2,3,24,"156",2,183.46476,114,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,3,24,"157",2,217.2609,135,0,0,1,"AD - 40","AD","40",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,26,"166",2,217.2609,135,0,1,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,4,26,"167",2,152.8873,95,0,0,2,"15 - 0","15","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,4,26,"168",2,196.33948,122,0,0,1,"30 - 0","30","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,26,"169",2,205.99552,128,0,0,1,"30 - 15","30","15",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,26,"170",2,217.2609,135,0,1,1,"40 - 15","40","15",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",1,4,28,"189",2,0,0,1,0,2,"0 - 0","0","0",0,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,4,28,"190",2,210.82354,131,0,0,1,"0 - 15","0","15",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",1,4,28,"191",2,205.99552,128,0,0,1,"15 - 15","15","15",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,28,"192",2,199.55816,124,0,0,1,"15 - 30","15","30",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,4,28,"193",2,197.94882,123,0,0,1,"30 - 30","30","30",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,4,28,"194",2,154.49664,96,0,0,2,"40 - 30","40","30",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,28,"195",2,157.71532,98,0,0,2,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,4,28,"196",2,146.44994,91,0,0,2,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,28,"197",2,207.60486,129,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,4,28,"198",2,0,0,1,0,2,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,28,"199",2,194.73014,121,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,28,"200",2,197.94882,123,0,0,1,"AD - 40","AD","40",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,30,"205",2,194.73014,121,0,0,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,4,30,"206",2,146.44994,91,0,0,2,"15 - 0","15","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,30,"207",2,210.82354,131,0,1,1,"30 - 0","30","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,30,"208",2,149.66862,93,0,0,2,"40 - 0","40","0",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,32,"215",2,149.66862,93,0,0,2,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,4,32,"216",2,197.94882,123,0,0,1,"15 - 0","15","0",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,4,32,"217",2,212.43288,132,0,0,1,"30 - 0","30","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,32,"218",2,197.94882,123,0,0,1,"30 - 15","30","15",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,4,32,"219",2,191.51146,119,0,0,1,"40 - 15","40","15",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,32,"220",2,197.94882,123,0,0,1,"40 - 30","40","30",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,34,"226",2,167.37136,104,0,0,2,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,4,34,"227",2,207.60486,129,0,0,1,"15 - 0","15","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,34,"228",2,0,0,0,0,1,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,4,34,"229",2,205.99552,128,0,0,1,"30 - 15","30","15",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,4,34,"230",2,210.82354,131,0,0,1,"30 - 30","30","30",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,34,"231",2,212.43288,132,0,0,1,"30 - 40","30","40",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",2,4,34,"232",2,205.99552,128,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,4,34,"233",2,205.99552,128,0,0,1,"AD - 40","AD","40",0,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,34,"234",2,214.04222,133,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,34,"235",2,201.1675,125,0,0,1,"AD - 40","AD","40",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,36,"241",2,173.80872,108,0,0,2,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",1,4,36,"242",2,160.934,100,0,0,2,"15 - 0","15","0",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,36,"243",2,188.29278,117,0,0,1,"15 - 15","15","15",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",1,4,36,"244",2,212.43288,132,0,0,1,"30 - 15","30","15",0,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",1,4,36,"245",2,0,0,1,0,2,"30 - 30","30","30",0,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,36,"246",2,141.62192,88,0,0,2,"30 - 40","30","40",1,"F. Fognini",2019,"frenchopen","Break Point"
"2019-frenchopen-1402",2,4,36,"247",2,196.33948,122,0,0,1,"40 - 40","40","40",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,36,"248",2,209.2142,130,0,1,1,"AD - 40","AD","40",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1402",2,4,38,"253",2,191.51146,119,0,0,1,"0 - 0","0","0",1,"F. Fognini",2019,"frenchopen","First Point"
"2019-frenchopen-1402",2,4,38,"256",2,209.2142,130,0,0,1,"1 - 2","1","2",1,"F. Fognini",2019,"frenchopen","Behind"
"2019-frenchopen-1402",2,4,38,"257",2,148.05928,92,0,0,2,"2 - 2","2","2",1,"F. Fognini",2019,"frenchopen","Even"
"2019-frenchopen-1402",2,4,38,"260",2,202.77684,126,0,0,1,"4 - 3","4","3",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,38,"261",2,154.49664,96,0,0,2,"5 - 3","5","3",1,"F. Fognini",2019,"frenchopen","Ahead"
"2019-frenchopen-1402",2,4,38,"264",2,133.57522,83,0,0,2,"6 - 5","6","5",1,"F. Fognini",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,1,2,"7",2,175.41806,109,0,0,2,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,1,2,"8",2,204.38618,127,0,0,1,"15 - 0","15","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,1,2,"9",2,167.37136,104,0,0,2,"30 - 0","30","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,1,2,"10",2,201.1675,125,0,0,1,"30 - 15","30","15",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,1,2,"11",2,183.46476,114,0,0,1,"30 - 30","30","30",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,1,2,"12",2,178.63674,111,0,0,2,"40 - 30","40","30",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,1,4,"21",2,173.80872,108,0,0,2,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,1,4,"22",2,214.04222,133,0,0,1,"15 - 0","15","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,1,4,"23",2,0,0,0,0,2,"30 - 0","30","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,1,4,"24",2,201.1675,125,0,0,1,"40 - 0","40","0",0,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,1,4,"25",2,205.99552,128,0,0,1,"40 - 15","40","15",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,1,6,"34",2,205.99552,128,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,1,6,"35",2,196.33948,122,0,1,1,"15 - 0","15","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,1,6,"36",2,0,0,1,0,2,"30 - 0","30","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,1,6,"37",2,201.1675,125,0,1,1,"30 - 15","30","15",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,1,6,"38",2,191.51146,119,0,0,1,"40 - 15","40","15",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",1,1,8,"44",2,188.29278,117,0,0,2,"0 - 0","0","0",0,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,1,8,"45",2,177.0274,110,0,0,2,"0 - 15","0","15",1,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",2,1,8,"46",2,201.1675,125,0,0,1,"15 - 15","15","15",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,1,8,"47",2,205.99552,128,0,1,1,"30 - 15","30","15",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,1,8,"48",2,218.87024,136,0,0,1,"40 - 15","40","15",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,1,10,"55",2,215.65156,134,0,1,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",1,1,10,"56",2,217.2609,135,0,0,1,"15 - 0","15","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,1,10,"57",2,194.73014,121,0,0,1,"15 - 15","15","15",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,1,10,"58",2,214.04222,133,0,0,1,"30 - 15","30","15",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,1,10,"59",2,194.73014,121,0,0,1,"30 - 30","30","30",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,1,10,"60",2,162.54334,101,0,0,2,"30 - 40","30","40",0,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",2,1,12,"66",2,217.2609,135,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",1,1,12,"67",2,212.43288,132,0,0,1,"15 - 0","15","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,1,12,"68",2,170.59004,106,0,0,2,"15 - 15","15","15",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,1,12,"69",2,209.2142,130,0,0,1,"15 - 30","15","30",0,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",2,1,12,"70",2,191.51146,119,0,0,1,"15 - 40","15","40",1,"N. Djokovic",2019,"frenchopen","Break Point"
