"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2019-frenchopen-1601",1,5,43,"247",1,NA,118,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",2,5,43,"248",1,NA,93,0,0,1,4,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Thiem",2019,"frenchopen","Ahead","Deuce"
"2019-frenchopen-1601",1,5,43,"249",1,NA,92,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",2,5,43,"250",1,NA,84,0,0,2,6,NA,NA,NA,NA,"40 - 15","40","15",0,"D. Thiem",2019,"frenchopen","Game Point","Deuce"
"2019-frenchopen-1601",2,5,43,"251",1,NA,81,0,0,2,14,NA,NA,NA,NA,"40 - 30","40","30",0,"D. Thiem",2019,"frenchopen","Game Point","Advantage"
"2019-frenchopen-1601",2,5,43,"252",1,NA,91,0,0,2,6,NA,NA,NA,NA,"40 - 40","40","40",0,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",1,5,43,"253",1,NA,119,0,0,1,3,NA,NA,NA,NA,"40 - AD","40","AD",1,"D. Thiem",2019,"frenchopen","Break Point","Advantage"
"2019-frenchopen-1601",1,5,43,"254",1,NA,88,0,0,2,11,NA,NA,NA,NA,"40 - 40","40","40",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",1,5,43,"255",1,NA,79,0,0,2,5,NA,NA,NA,NA,"AD - 40","AD","40",1,"D. Thiem",2019,"frenchopen","Game Point","Advantage"
"2019-frenchopen-1601",2,5,45,"264",1,NA,88,0,0,2,2,NA,NA,NA,NA,"0 - 0","0","0",0,"D. Thiem",2019,"frenchopen","First Point","Deuce"
"2019-frenchopen-1601",2,5,45,"265",1,NA,121,0,0,1,12,NA,NA,NA,NA,"0 - 15","0","15",0,"D. Thiem",2019,"frenchopen","Behind","Advantage"
"2019-frenchopen-1601",2,5,45,"266",1,NA,98,0,0,2,4,NA,NA,NA,NA,"0 - 30","0","30",0,"D. Thiem",2019,"frenchopen","Behind","Deuce"
"2019-frenchopen-1601",1,5,45,"267",1,NA,121,0,0,1,1,NA,NA,NA,NA,"0 - 40","0","40",1,"D. Thiem",2019,"frenchopen","Break Point","Advantage"
"2019-frenchopen-1601",2,5,45,"268",1,NA,122,0,0,1,8,NA,NA,NA,NA,"15 - 40","15","40",0,"D. Thiem",2019,"frenchopen","Break Point","Deuce"
"2019-frenchopen-1601",1,5,47,"275",1,NA,120,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Thiem",2019,"frenchopen","First Point","Deuce"
"2019-frenchopen-1601",2,5,47,"276",1,NA,88,0,0,2,4,NA,NA,NA,NA,"15 - 0","15","0",0,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",1,5,47,"277",1,NA,96,0,0,2,5,NA,NA,NA,NA,"15 - 15","15","15",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",2,5,47,"278",1,NA,83,0,0,1,8,NA,NA,NA,NA,"30 - 15","30","15",0,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",2,5,47,"279",1,NA,102,0,0,1,6,NA,NA,NA,NA,"30 - 30","30","30",0,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",1,5,47,"280",1,NA,122,0,0,1,5,NA,NA,NA,NA,"30 - 40","30","40",1,"D. Thiem",2019,"frenchopen","Break Point","Advantage"
"2019-frenchopen-1601",2,5,47,"281",1,NA,118,0,0,1,4,NA,NA,NA,NA,"40 - 40","40","40",0,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",1,5,47,"282",1,NA,121,0,0,1,1,NA,NA,NA,NA,"40 - AD","40","AD",1,"D. Thiem",2019,"frenchopen","Break Point","Advantage"
"2019-frenchopen-1601",1,5,47,"283",1,NA,98,0,0,1,13,NA,NA,NA,NA,"40 - 40","40","40",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",1,5,47,"284",1,NA,120,0,0,1,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"D. Thiem",2019,"frenchopen","Game Point","Advantage"
"2019-frenchopen-1601",1,5,49,"293",1,NA,112,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Thiem",2019,"frenchopen","First Point","Deuce"
"2019-frenchopen-1601",1,5,49,"294",1,NA,116,0,1,1,0,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",2,5,49,"295",1,NA,110,0,0,1,4,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Thiem",2019,"frenchopen","Ahead","Deuce"
"2019-frenchopen-1601",2,5,49,"296",1,NA,0,1,0,2,0,NA,NA,NA,NA,"30 - 15","30","15",0,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",2,5,49,"297",1,NA,121,0,0,1,4,NA,NA,NA,NA,"30 - 30","30","30",0,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",2,5,49,"298",1,NA,121,0,0,1,2,NA,NA,NA,NA,"30 - 40","30","40",0,"D. Thiem",2019,"frenchopen","Break Point","Advantage"
"2019-frenchopen-1601",1,5,51,"307",1,NA,93,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"D. Thiem",2019,"frenchopen","First Point","Deuce"
"2019-frenchopen-1601",1,5,51,"308",1,NA,115,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",2,5,51,"309",1,NA,97,0,0,2,8,NA,NA,NA,NA,"30 - 0","30","0",0,"D. Thiem",2019,"frenchopen","Ahead","Deuce"
"2019-frenchopen-1601",2,5,51,"310",1,NA,83,0,0,2,2,NA,NA,NA,NA,"30 - 15","30","15",0,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",1,5,51,"311",1,NA,114,0,0,1,13,NA,NA,NA,NA,"30 - 30","30","30",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",1,5,51,"312",1,NA,121,0,0,1,5,NA,NA,NA,NA,"40 - 30","40","30",1,"D. Thiem",2019,"frenchopen","Game Point","Advantage"
"2019-frenchopen-1601",2,5,53,"317",1,NA,110,0,0,1,4,NA,NA,NA,NA,"0 - 0","0","0",0,"D. Thiem",2019,"frenchopen","First Point","Deuce"
"2019-frenchopen-1601",1,5,53,"318",1,NA,117,0,0,1,5,NA,NA,NA,NA,"0 - 15","0","15",1,"D. Thiem",2019,"frenchopen","Behind","Advantage"
"2019-frenchopen-1601",1,5,53,"319",1,NA,115,0,0,1,5,NA,NA,NA,NA,"15 - 15","15","15",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",2,5,53,"320",1,NA,85,0,0,2,2,NA,NA,NA,NA,"30 - 15","30","15",0,"D. Thiem",2019,"frenchopen","Ahead","Advantage"
"2019-frenchopen-1601",1,5,53,"321",1,NA,122,0,0,1,7,NA,NA,NA,NA,"30 - 30","30","30",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",2,5,53,"322",1,NA,113,0,0,1,2,NA,NA,NA,NA,"40 - 30","40","30",0,"D. Thiem",2019,"frenchopen","Game Point","Advantage"
"2019-frenchopen-1601",1,5,53,"323",1,NA,122,0,0,1,1,NA,NA,NA,NA,"40 - 40","40","40",1,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",2,5,53,"324",1,NA,120,0,0,1,6,NA,NA,NA,NA,"AD - 40","AD","40",0,"D. Thiem",2019,"frenchopen","Game Point","Advantage"
"2019-frenchopen-1601",2,5,53,"325",1,NA,119,0,0,1,6,NA,NA,NA,NA,"40 - 40","40","40",0,"D. Thiem",2019,"frenchopen","Even","Deuce"
"2019-frenchopen-1601",2,5,53,"326",1,NA,121,0,0,1,6,NA,NA,NA,NA,"40 - AD","40","AD",0,"D. Thiem",2019,"frenchopen","Break Point","Advantage"
"2019-wimbledon-1101",2,1,1,"1",1,0,0,1,0,0,0,0.874,0.96,"W","","0 - 0","0","0",0,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,1,1,"2",1,194,121,0,1,1,1,1.075,1.278,"W","","0 - 15","0","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1101",1,1,1,"3",1,194,121,0,0,1,1,1.547,3.104,"C","","15 - 15","15","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",2,1,1,"4",1,178,111,0,0,2,6,13.374,19.949,"BC","ND","30 - 15","30","15",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",2,1,1,"5",1,196,122,0,0,1,12,40.818,37.693,"C","D","30 - 30","30","30",0,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",2,1,1,"6",1,193,120,0,0,1,6,20.256,17.803,"BC","D","30 - 40","30","40",0,"Philipp Kohlschreiber",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1101",1,1,3,"13",1,194,121,0,0,1,9,25.659,25.647,"C","ND","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,1,3,"14",1,146,91,0,0,2,11,29.879,35.842,"B","ND","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,1,3,"15",1,201,125,0,0,1,5,12.057,16.214,"C","ND","30 - 0","30","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,1,3,"16",1,189,118,0,0,1,3,6.28,7.115,"W","ND","40 - 0","40","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",2,1,5,"27",1,191,119,0,0,1,4,24.938,18.039,"C","ND","0 - 0","0","0",0,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",2,1,5,"28",1,185,115,0,0,2,4,10.199,16.854,"BC","ND","0 - 15","0","15",0,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1101",1,1,5,"29",1,180,112,0,0,1,3,14.254,20.125,"W","D","0 - 30","0","30",1,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Deuce"
"2019-wimbledon-1101",2,1,5,"30",1,175,109,0,0,2,4,8.996,9.534,"BC","D","15 - 30","15","30",0,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1101",1,1,5,"31",1,172,107,0,0,1,3,6.28,13.856,"W","ND","15 - 40","15","40",1,"Philipp Kohlschreiber",2019,"wimbledon","Break Point","Deuce"
"2019-wimbledon-1101",1,1,5,"32",1,196,122,0,1,1,1,0.975,1.335,"W","","30 - 40","30","40",1,"Philipp Kohlschreiber",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1101",1,1,5,"33",1,177,110,0,0,1,1,2.999,4.906,"W","ND","40 - 40","40","40",1,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",1,1,5,"34",1,186,116,0,1,1,1,1.182,2.649,"C","","AD - 40","AD","40",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",1,1,7,"40",1,186,116,0,0,1,3,7.269,12.673,"BC","ND","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",2,1,7,"41",1,151,94,0,0,2,2,0.822,1.269,"BC","","15 - 0","15","0",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,1,7,"42",1,197,123,0,0,1,1,3.429,5.803,"C","ND","15 - 15","15","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",1,1,7,"43",1,188,117,0,0,1,3,6.354,10.674,"BC","ND","30 - 15","30","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,1,7,"44",1,193,120,0,0,1,3,7.171,10.941,"C","ND","40 - 15","40","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1101",1,1,9,"55",1,165,103,0,0,2,1,2.735,5.032,"W","ND","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,1,9,"56",1,125,78,0,0,2,5,8.176,12.652,"B","D","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",2,1,9,"57",1,191,119,0,0,1,4,10.216,19.641,"W","ND","30 - 0","30","0",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,1,9,"58",1,136,85,0,0,2,5,13.426,16.952,"BW","ND","30 - 15","30","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,1,9,"59",1,148,92,0,0,2,3,7.513,12.333,"C","ND","40 - 15","40","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1101",2,2,2,"64",1,146,91,0,0,2,2,8.698,5.753,"BC","ND","0 - 0","0","0",0,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,2,2,"65",1,141,88,0,0,2,1,1.694,2.465,"BC","","0 - 15","0","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1101",2,2,2,"66",1,136,85,0,0,2,4,10.893,13.44,"B","ND","15 - 15","15","15",0,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",2,2,2,"67",1,183,114,0,0,2,10,25.068,31.898,"C","ND","15 - 30","15","30",0,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1101",1,2,2,"68",1,196,122,0,1,1,1,2.853,5.148,"C","D","15 - 40","15","40",1,"Philipp Kohlschreiber",2019,"wimbledon","Break Point","Deuce"
"2019-wimbledon-1101",2,2,2,"69",1,189,118,0,0,1,8,21.421,26.676,"BW","ND","30 - 40","30","40",0,"Philipp Kohlschreiber",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1101",1,2,4,"76",1,178,111,0,0,1,3,6.039,13.713,"W","D","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,2,4,"77",1,193,120,0,0,1,5,19.291,25.905,"BW","D","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",2,2,4,"78",1,191,119,0,0,1,2,6.833,11.476,"BC","D","30 - 0","30","0",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,2,4,"79",1,191,119,0,0,1,1,3.578,5.311,"C","D","30 - 15","30","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",2,2,4,"80",1,0,0,1,0,0,0,1.929,3.304,"BW","ND","40 - 15","40","15",0,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1101",1,2,4,"81",1,196,122,0,0,1,9,32.366,24.19,"B","D","40 - 30","40","30",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",1,2,6,"88",1,189,118,0,0,1,5,14.622,21.683,"B","ND","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,2,6,"89",1,167,104,0,0,2,1,3.453,6.091,"C","D","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,2,6,"90",1,191,119,0,0,1,1,4.291,5.78,"C","D","30 - 0","30","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,2,6,"91",1,194,121,0,0,1,7,17.879,23.465,"B","ND","40 - 0","40","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",1,2,8,"97",1,152,95,0,0,2,5,13.612,24.26,"B","ND","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,2,8,"98",1,188,117,0,1,1,1,0.982,2.357,"C","","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,2,8,"99",1,180,112,0,1,1,1,1.118,2.091,"W","","30 - 0","30","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,2,8,"100",1,180,112,0,0,2,5,14.324,16.281,"C","ND","40 - 0","40","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",1,2,10,"109",1,194,121,0,1,1,1,1.212,2.643,"C","","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,2,10,"110",1,189,118,0,0,1,1,2.478,5.378,"C","D","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",2,2,10,"111",1,194,121,0,0,1,2,4.824,5.014,"BC","ND","30 - 0","30","0",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,2,10,"112",1,193,120,0,1,1,1,1.114,1.257,"W","","30 - 15","30","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,2,10,"113",1,194,121,0,0,1,3,4.896,9.459,"BC","ND","40 - 15","40","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1101",1,2,12,"120",1,183,114,0,1,1,1,0.733,2.168,"W","","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,2,12,"121",1,175,109,0,0,2,1,1.431,4.074,"C","","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,2,12,"122",1,186,116,0,0,1,1,4.337,5.308,"C","D","30 - 0","30","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,2,12,"123",1,185,115,0,0,2,1,1.42,3.701,"C","","40 - 0","40","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",1,3,2,"129",1,140,87,0,0,2,11,25.333,34.183,"BC","D","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,3,2,"130",1,191,119,0,1,1,1,0.937,1.94,"C","","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,3,2,"131",1,196,122,0,0,1,1,3.854,5.666,"C","D","30 - 0","30","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,3,2,"132",1,193,120,0,0,1,1,1.292,3.835,"C","","40 - 0","40","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",1,3,4,"139",1,180,112,0,1,1,1,0.869,2.694,"W","","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,3,4,"140",1,143,89,0,0,2,1,1.712,4.072,"BW","","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",2,3,4,"141",1,181,113,0,0,1,2,4.944,6.314,"BW","D","30 - 0","30","0",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",2,3,4,"142",1,148,92,0,0,2,6,20.522,21.37,"W","D","30 - 15","30","15",0,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,3,4,"143",1,194,121,0,1,1,1,1.258,2.067,"B","","30 - 30","30","30",1,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",1,3,4,"144",1,188,117,0,0,1,1,3.235,4.599,"BW","D","40 - 30","40","30",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1101",2,3,6,"157",1,0,0,1,0,0,0,1.077,1.598,"W","","0 - 0","0","0",0,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,3,6,"158",1,188,117,0,0,1,7,27.661,36.081,"W","ND","0 - 15","0","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1101",1,3,6,"159",1,196,122,0,0,1,1,2.033,4.3,"C","ND","15 - 15","15","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1101",1,3,6,"160",1,173,108,0,0,2,5,13.624,16.763,"C","D","30 - 15","30","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,3,6,"161",1,189,118,0,0,1,5,9.514,12.282,"C","D","40 - 15","40","15",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1101",1,3,8,"167",1,189,118,0,0,1,9,26.459,34.968,"C","ND","0 - 0","0","0",1,"Philipp Kohlschreiber",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1101",1,3,8,"168",1,189,118,0,0,1,3,5.092,10.554,"BW","ND","15 - 0","15","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1101",1,3,8,"169",1,194,121,0,0,1,1,4.029,4.128,"C","D","30 - 0","30","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1101",1,3,8,"170",1,188,117,0,0,2,3,5.238,7.765,"C","D","40 - 0","40","0",1,"Philipp Kohlschreiber",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,1,1,"1",1,194,121,0,0,1,1,1.929,2.194,"C","D","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",2,1,1,"2",1,189,118,0,0,1,2,5.202,6.445,"W","ND","15 - 0","15","0",0,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,1,1,"3",1,197,123,0,1,1,1,1.063,0.861,"C","","15 - 15","15","15",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",2,1,1,"4",1,191,119,0,0,1,2,7.249,10.349,"C","D","30 - 15","30","15",0,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,1,1,"5",1,197,123,0,0,1,1,2.622,3.502,"C","ND","30 - 30","30","30",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",1,1,1,"6",1,181,113,0,0,2,9,29.854,35.16,"C","ND","40 - 30","40","30",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,1,3,"13",1,172,107,0,0,2,1,3.591,3.806,"BW","D","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,1,3,"14",1,186,116,0,0,2,7,20.621,21.917,"BC","D","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,1,3,"15",1,173,108,0,0,2,1,5.229,5.875,"W","D","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",1,1,3,"16",1,193,120,0,0,1,1,1.758,1.365,"W","","40 - 0","40","0",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,1,5,"23",1,196,122,0,0,1,1,6.032,5.675,"C","D","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,1,5,"24",1,178,111,0,0,2,5,11.02,16.762,"C","ND","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,1,5,"25",1,196,122,0,1,1,1,0.768,0.721,"C","","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",1,1,5,"26",1,188,117,0,1,1,1,2.14,2.534,"C","","40 - 0","40","0",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",2,1,7,"32",1,180,112,0,0,1,8,40.307,31.202,"W","D","0 - 0","0","0",0,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",2,1,7,"33",1,194,121,0,0,1,4,0,13.224,"W","","0 - 15","0","15",0,"Denis Kudla",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1201",2,1,7,"34",1,0,0,1,0,0,0,0.406,0.686,"","","0 - 30","0","30",0,"Denis Kudla",2019,"wimbledon","Behind","Deuce"
"2019-wimbledon-1201",1,1,7,"35",1,188,117,0,1,1,1,5.725,1.185,"W","","0 - 40","0","40",1,"Denis Kudla",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1201",1,1,7,"36",1,188,117,0,0,1,3,6.12,8.448,"BW","ND","15 - 40","15","40",1,"Denis Kudla",2019,"wimbledon","Break Point","Deuce"
"2019-wimbledon-1201",2,1,7,"37",1,152,95,0,0,2,10,27.708,27.618,"B","D","30 - 40","30","40",0,"Denis Kudla",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1201",1,1,9,"44",1,173,108,0,0,2,7,30.052,40.305,"W","ND","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,1,9,"45",1,189,118,0,0,1,13,38.151,45.424,"BC","D","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,1,9,"46",1,175,109,0,1,1,1,1.241,1.321,"W","","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",2,1,9,"47",1,170,106,0,0,2,6,13.415,15.024,"BC","ND","40 - 0","40","0",0,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,1,9,"48",1,180,112,0,0,1,1,3.595,4.706,"W","D","40 - 15","40","15",1,"Denis Kudla",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1201",1,2,2,"63",1,170,106,0,0,2,1,1.555,2.883,"W","","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
